company_name,contact_name,title,industry,company_size,days_since_signup,sessions_last_7_days,sessions_last_30_days,avg_session_duration_minutes,features_activated,total_features_available,key_milestones_hit,team_members_invited,mobile_app_used,last_active_days_ago,work_orders_created,pm_schedules_created,assets_added,reports_run,integrations_attempted,current_solution,inbound_source,country
Apex Fabrication Co.,Danny Marsh,Director of Maintenance,Manufacturing,620,8,12,31,18,6,10,Work order created + first PM scheduled + asset added,4,Yes,1,47,3,22,5,1,Spreadsheets,Google Ads,US
Bluestone Cold Storage,Rachel Kim,VP of Operations,Facilities Management,410,14,2,6,4,2,10,Work order created,1,No,6,4,0,3,0,0,Legacy CMMS (Maximo),LinkedIn Ads,US
Hargrove Packaging Ltd.,Tom Osei,Plant Manager,Manufacturing,880,21,0,3,2,1,10,Work order created,0,No,14,2,0,1,0,0,Spreadsheets,Google Ads,US
NovaMed Facilities,Priya Shah,Facilities Manager,Healthcare,1400,5,18,42,22,8,10,Work order created + PM scheduled + asset added + compliance report run,6,Yes,0,89,7,41,9,2,Nothing formal,Organic / Direct,US
Summit Retail Corp,Jordan Blake,Regional Operations Manager,Retail,3100,10,8,19,11,4,10,Work order created + asset added,3,Yes,2,21,1,8,2,0,Point of sale system,Google Ads,US
Vantage Logistics LLC,Chris Dolan,Head of Fleet Operations,Logistics / Warehousing,530,3,21,21,25,9,10,Work order created + PM scheduled + asset added + team invited + report run,7,Yes,0,103,8,55,11,2,Excel,Organic / Direct,US
ClearPath Property Mgmt,Nia Foster,Operations Director,Facilities Management,240,30,0,1,3,1,10,Work order created,0,No,29,1,0,0,0,0,ServiceChannel,Microsoft Ads,US
Pinnacle SaaS Inc.,Emily Vargas,Head of Customer Success,SaaS / Technology,190,7,6,14,8,3,10,Work order created + asset added,2,No,3,9,0,4,1,0,Salesforce,Zapier / Integrations,US
Keystone Food Group,Marcus Webb,Director of Plant Operations,Manufacturing,760,11,9,24,16,7,10,Work order created + PM scheduled + asset added + compliance report run,5,Yes,2,58,5,29,7,1,IBM Maximo (outdated),Microsoft Ads,US
Ridgeline Energy Partners,Sandra Howell,Reliability Engineer,Energy / Utilities,490,18,4,11,9,3,10,Work order created + PM scheduled,2,Yes,5,14,2,8,2,0,Spreadsheets + paper,Google Ads,US
Tanaka Electronics,Hiroshi Tanaka,Head of Facilities,Manufacturing,310,6,14,33,19,7,10,Work order created + PM scheduled + asset added + mobile activated,3,Yes,1,61,4,28,6,1,Nothing formal,Organic / Direct,Canada
Greenfield Brewing Co.,Aisha Thomas,Operations Manager,Food and Beverage,180,9,1,4,5,2,10,Work order created,1,No,8,3,0,2,0,0,Spreadsheets,Google Ads,US
