lead_type,company_name,contact_name,title,industry,company_size,recent_signal,website_visits_last_30_days,current_solution,notes,lead_source_type,fit_score,engagement_score,routing_action,reason,outreach_draft,days_since_signup,sessions_last_7_days,sessions_last_30_days,avg_session_duration_minutes,features_activated,total_features_available,key_milestones_hit,team_members_invited,mobile_app_used,last_active_days_ago,work_orders_created,pm_schedules_created,assets_added,reports_run,integrations_attempted,inbound_source,country
Inbound/Outbound Lead,Apex Precision Manufacturing,Diana Ruiz,Director of Facilities,Manufacturing,850,Posted job for Maintenance Coordinator,47,Spreadsheets + paper work orders,Team managing 3 plants; mentioned pain around reactive maintenance in LinkedIn comment,Inbound,Hot,N/A,Route to AE via ChiliPiper,"Diana is a Director of Facilities at a mid-market manufacturer (850 employees) running 3 plants on spreadsheets and paper work orders, with multiple converging signals: a Maintenance Coordinator job posting, 47 website visits in 30 days, and a LinkedIn comment explicitly calling out reactive maintenance pain.","{'subject': 'Apex Precision: getting ahead of reactive maintenance across 3 plants', 'body': ""Hi Diana,\n\nI noticed Apex Precision is hiring a Maintenance Coordinator and saw your recent comment about the reactive maintenance cycle your team is stuck in. Managing three plants off spreadsheets and paper work orders makes it nearly impossible to shift from firefighting to prevention.\n\nWe help facilities teams like yours centralize work orders, track asset history, and start catching failures before they cause downtime, without a lengthy ERP-style implementation.\n\nWould a quick 15-minute call this week be worth your time to see if it's a fit?\n\n[Your Name]""}",,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Riverfront Cold Storage,Marcus Webb,VP of Operations,Facilities Management,320,None,12,Legacy CMMS (Maximo),Contract renewal on their current system coming up in Q3; may be open to switching,Outbound,Warm,N/A,Enroll in BDR sequence via Outreach,"Marcus is a strong ICP fit as VP of Operations at a mid-market facilities company on a legacy CMMS with a Q3 renewal window, but website visits are below the 30-visit threshold and no formal buying signal has been captured yet.",,,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,BrightPath Surgical,Tamara Chen,Facilities Manager,Healthcare,1200,Evaluated two CMMS vendors in past 60 days,89,Unknown,High site engagement; healthcare compliance is a known pain point for this segment,Inbound,Hot,N/A,Route to AE via ChiliPiper,"Tamara is a Facilities Manager at a 1,200-person healthcare organization, squarely within ICP, and is showing multiple strong buying signals including active CMMS vendor evaluation in the past 60 days and 89 website visits in the last 30 days.","Subject: BrightPath Surgical + Smarter Maintenance Compliance

Hi Tamara,

I noticed BrightPath Surgical has been exploring CMMS solutions recently, and given the compliance pressures facilities teams face in healthcare, I wanted to reach out directly.

Maintaining audit-ready records, managing preventive maintenance schedules, and keeping up with Joint Commission or CMS requirements on top of daily operations is a real burden without the right system in place.

We help facilities teams at healthcare organizations like yours automate compliance tracking and cut unplanned downtime, without the complexity of legacy tools.

Would you have 15 minutes this week to see if we might be a fit?

Best,
[Your Name]",,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Summit Retail Group,Jordan Blake,Regional Store Manager,Retail,2800,None,3,Point of sale system,Multi-location retail; no maintenance ops mandate and wrong buyer title,Inbound,Cold,N/A,Suppress from active outreach,"Jordan Blake is a Regional Store Manager in the retail industry, which is explicitly disqualified by both industry and title criteria, with no maintenance or facilities mandate and zero meaningful buying signals.",,,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Vanguard Logistics LLC,Keith Odom,Plant Manager,Logistics / Warehousing,670,"LinkedIn post about ""digitizing our maintenance workflow""",31,Excel + email,Direct signal: publicly posted about the pain we solve,Outbound,Hot,N/A,Route to AE via ChiliPiper,"Keith is a Plant Manager at a 670-person logistics company using Excel and email for maintenance, with a direct LinkedIn post about digitizing their maintenance workflow and 31 website visits in the last 30 days -- strong ICP fit plus multiple overlapping buying signals.","Subject: Digitizing maintenance at Vanguard Logistics

Hi Keith,

I saw your recent LinkedIn post about digitizing your maintenance workflow at Vanguard Logistics -- that caught my attention immediately. A lot of Plant Managers we talk to are stuck in the same place: Excel and email get the job done until an unexpected breakdown or a missed PM creates a costly ripple through the whole operation.

We help logistics and warehousing teams replace that patchwork approach with an AI-powered CMMS that cuts unplanned downtime and gives you full visibility across your assets.

Would a quick 15-minute call this week be worth your time?

[Your Name]",,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Clearwater Municipal Utilities,Sandra Howell,Infrastructure Manager,Government / Utilities,410,RFP posted for CMMS software,58,Home-built tracking tool,Active RFP in market — highly motivated but gov procurement is slow,Inbound,Cold,N/A,Suppress from active outreach,"Although Sandra shows strong buying signals (active RFP and high website engagement), Clearwater Municipal Utilities operates in the Government / Utilities industry, which is an explicit disqualifier regardless of fit on other dimensions.",,,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Nova Snack Co.,Brian Tran,Head of Manufacturing Ops,Manufacturing,290,Hired new Maintenance Supervisor last month,19,Nothing formal,Small but growing food manufacturer; new hire suggests they are building out maintenance function,Inbound,Hot,N/A,Route to AE via ChiliPiper,"Brian is a strong ICP title (Head of Manufacturing Ops) at a manufacturing company in the right size range, using no formal CMMS, and the recent Maintenance Supervisor hire is a clear buying signal indicating they are actively building out a maintenance function.","Subject: Building out maintenance at Nova Snack Co. -- timing is everything

Hi Brian,

Congratulations on the new Maintenance Supervisor hire at Nova Snack Co. -- that kind of investment usually comes with a real question: what system will your team actually run on?

A lot of growing food manufacturers in your position are still tracking work orders in spreadsheets or email threads, which gets painful fast once a dedicated maintenance function is in place.

We help teams like yours get structured from day one with an AI-powered CMMS built for mid-market manufacturers.

Worth a 15-minute call to see if it fits where you're headed?

[Your Name]",,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Pinnacle SaaS Corp,Emily Vargas,Head of Customer Success,SaaS / Technology,180,None,2,Salesforce,Completely off ICP — software company with no facilities or maintenance use case,Inbound,Cold,N/A,Suppress from active outreach,"Emily's title (Head of Customer Success) is off-function with no connection to maintenance or facilities, and Pinnacle SaaS Corp operates in the SaaS / Technology industry, which is an explicit disqualifier with no viable deal path.",,,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Hartwell Paper & Packaging,Robert Kim,Maintenance Manager,Manufacturing,1500,Attended ____ webinar last week,74,IBM Maximo (outdated version),Very warm — attended our content; Maximo pain is well documented in the market,Inbound,Hot,N/A,Route to AE via ChiliPiper,"Robert is a Maintenance Manager at a 1,500-person manufacturer running an outdated Maximo instance, attended a recent webinar, and has 74 website visits in 30 days, indicating strong ICP fit and multiple active buying signals.","{'subject': 'Hartwell Paper & Packaging + modernizing beyond Maximo', 'body': 'Hi Robert,\n\nNoticed you attended our webinar last week and have been spending time on our site. That kind of interest usually means something is not working the way it should.\n\nFor maintenance teams still on older Maximo versions, the pain is familiar: slow work order cycles, limited visibility into asset health, and a system that needs an IT ticket just to run a report.\n\nWe help manufacturers like Hartwell replace that friction with an AI-powered CMMS that teams actually want to use.\n\nWorth a 15-minute call to see if it is a fit?\n\n[Your Name]'}",,,,,,,,,,,,,,,,,
Inbound/Outbound Lead,Cascade Property Services,Nia Foster,Operations Director,Facilities Management,230,None,8,ServiceChannel,Mid-market FM company; right buyer and industry but no active signal yet,Outbound,Warm,N/A,Enroll in BDR sequence via Outreach,"Nia is a strong ICP match by title and industry, but ServiceChannel as a current solution and low website engagement (8 visits) with no active buying signal indicate no immediate purchase intent.",,,,,,,,,,,,,,,,,,
