company_name,contact_name,title,industry,company_size,recent_signal,website_visits_last_30_days,current_solution,notes,lead_source_type,offer_type,inbound_channel,score,reason,priority_flag,outreach_email
Apex Precision Manufacturing,Diana Ruiz,Director of Facilities,Manufacturing,850,Posted job for Maintenance Coordinator,47,Spreadsheets + paper work orders,Team managing 3 plants; mentioned pain around reactive maintenance in LinkedIn comment,Inbound,Demo Request,Google Ads,Hot,"Diana is a Director of Facilities at an 850-person manufacturer managing 3 plants, running on spreadsheets and paper work orders, actively hiring a Maintenance Coordinator, and submitted a Demo Request after publicly citing reactive maintenance pain — textbook strong ICP fit with multiple compounding buying signals.",HIGH PRIORITY — respond within 2 hours,"Subject: Reactive maintenance at Apex — a few thoughts

Hi Diana,

I saw your comment about reactive maintenance and noticed Apex is hiring a Maintenance Coordinator across your three plants. That combination usually means the current system — spreadsheets and paper work orders — is starting to break under the load.

We work with facilities teams in similar spots to get ahead of unplanned downtime without overhauling everything at once. A lot of our customers cut reactive work orders by 30-40% in the first few months.

Would a 15-minute call this week be worth your time? Happy to keep it practical.

[Your Name]"
Riverfront Cold Storage,Marcus Webb,VP of Operations,Facilities Management,320,None,12,Legacy CMMS (Maximo),Contract renewal on their current system coming up in Q3; may be open to switching,Outbound,Demo Request,Outbound,Hot,"Marcus is a VP of Operations at a mid-market facilities company (320 employees) using a legacy CMMS with a contract renewal in Q3, making this a high-fit lead with a clear and time-sensitive switching opportunity reinforced by a Demo Request.",HIGH PRIORITY — respond within 2 hours,"Subject: Switching from Maximo before your Q3 renewal

Hi Marcus,

I noticed Riverfront Cold Storage is coming up on a contract renewal with Maximo this quarter. A lot of ops leaders we talk to find Maximo hard to justify at your scale - it's expensive to maintain and often requires IT just to pull a basic report.

We work with mid-size facilities and storage operations that have made the switch to a more modern, AI-powered CMMS - typically cutting unplanned downtime and getting their teams up and running in weeks, not months.

Would a quick 15-minute call be worth it before you finalize anything for Q3?

[Your Name]"
BrightPath Surgical,Tamara Chen,Facilities Manager,Healthcare,1200,Evaluated two CMMS vendors in past 60 days,89,Unknown,High site engagement; healthcare compliance is a known pain point for this segment,Inbound,Free Trial,Organic / Direct,Hot,"Tamara is a Facilities Manager at a healthcare company actively evaluating CMMS vendors in the past 60 days, with high site engagement (89 visits) and an organic/direct inbound channel — strong ICP fit with clear buying intent, slightly tempered by company size at 1,200 employees (just above mid-market ceiling) and a Free Trial rather than Demo Request offer.",,"Subject: Keeping BrightPath Surgical's facilities audit-ready

Hi Tamara,

I noticed you've been exploring CMMS options recently, and given BrightPath's environment, I'd imagine compliance documentation and equipment uptime are never far from your mind.

A lot of facilities teams in healthcare tell us the hardest part isn't doing the maintenance work, it's proving it happened, in the right format, when an auditor asks.

We built our platform specifically to close that gap, with automated work order records, PM scheduling, and compliance-ready reporting out of the box.

Would a quick 15-minute call be useful to compare notes on what you've seen so far in your evaluation?

Best,
[Your Name]"
Summit Retail Group,Jordan Blake,Regional Store Manager,Retail,2800,None,3,Point of sale system,Multi-location retail; no maintenance ops mandate and wrong buyer title,Inbound,Content Download,Google Ads,Cold,"Retail is an explicitly disqualified industry, the company size of 2800 exceeds the mid-market ceiling, Jordan's title carries no maintenance or facilities mandate, and the current solution is a point-of-sale system with no connection to asset management or maintenance workflows.",,
Vanguard Logistics LLC,Keith Odom,Plant Manager,Logistics / Warehousing,670,"LinkedIn post about ""digitizing our maintenance workflow""",31,Excel + email,Direct signal: publicly posted about the pain we solve,Outbound,Organic Visit,Organic / Direct,Hot,"Keith is a Plant Manager at a 670-person logistics company actively using Excel and email for maintenance — directly within ICP — and publicly posted on LinkedIn about digitizing their maintenance workflow, which is a direct signal of the exact pain this product solves, reinforced by 31 organic site visits.",,"Subject: Vanguard's maintenance workflow — saw your LinkedIn post

Hi Keith,

I came across your post about digitizing Vanguard's maintenance workflow and it caught my attention right away.

Running maintenance on Excel and email at 670 employees creates real risk — missed PMs, no audit trail, and technicians chasing information instead of fixing equipment. We work with logistics and warehousing operations in exactly that situation and help them get off spreadsheets without a six-month implementation.

Would it be worth a quick 15-minute call to see if what we're doing is even relevant to where Vanguard is headed?

[Your Name]"
Clearwater Municipal Utilities,Sandra Howell,Infrastructure Manager,Government / Utilities,410,RFP posted for CMMS software,58,Home-built tracking tool,Active RFP in market — highly motivated but gov procurement is slow,Inbound,Free Trial,Microsoft Ads,Cold,"Despite a strong buying signal (active CMMS RFP) and relevant title, Clearwater Municipal Utilities falls squarely in the government industry, which is an explicit disqualifier regardless of other fit factors.",,
Nova Snack Co.,Brian Tran,Head of Manufacturing Ops,Manufacturing,290,Hired new Maintenance Supervisor last month,19,Nothing formal,Small but growing food manufacturer; new hire suggests they are building out maintenance function,Inbound,Free Trial,Google Ads,Hot,"Brian is Head of Manufacturing Ops at a 290-person food manufacturer with no formal CMMS, a recent maintenance supervisor hire signals they're actively building out a maintenance function, and a Free Trial inbound request confirms active evaluation intent.",,"Subject: Building out maintenance at Nova Snack Co. -- a few thoughts

Hi Brian,

I saw you recently brought on a new Maintenance Supervisor -- congrats on the grow. When teams start formalizing maintenance for the first time, the first challenge is usually getting everyone off spreadsheets and onto something that actually scales with the team.

We work with food manufacturers in a similar spot -- no formal system, growing fast, and needing visibility into work orders and assets without a heavy implementation lift.

Would a quick 15-minute call be useful to share what's worked for similar teams? Happy to keep it practical.

Best,
[Your Name]"
Pinnacle SaaS Corp,Emily Vargas,Head of Customer Success,SaaS / Technology,180,None,2,Salesforce,Completely off ICP — software company with no facilities or maintenance use case,Inbound,Zapier / Integrations,Zapier / Integrations,Cold,"Emily's title (Head of Customer Success) carries no maintenance or facilities budget authority, the company is a SaaS/technology firm which is an explicit industry disqualifier, and the Zapier/Integrations inbound channel is a known soft disqualifier that inflates MQL counts without conversion potential.",,
Hartwell Paper & Packaging,Robert Kim,Maintenance Manager,Manufacturing,1500,Attended ____ webinar last week,74,IBM Maximo (outdated version),Very warm — attended our content; Maximo pain is well documented in the market,Inbound,Demo Request,LinkedIn Ads,Hot,"Robert is a Maintenance Manager at a manufacturing company actively using an outdated Maximo instance, submitted a Demo Request after attending a webinar and visiting the site 74 times in 30 days — strong buying intent despite company size sitting just above the core ICP range and a neutral LinkedIn Ads channel.",HIGH PRIORITY — respond within 2 hours,"Subject: Replacing Maximo without the usual headaches

Hi Robert,

Saw you attended our webinar last week and requested a demo — appreciate you taking the time.

A lot of maintenance managers we talk to at paper and packaging facilities are stuck in the same spot: Maximo technically works, but it's slow, expensive to maintain, and the team avoids it. Wrench time suffers, and PMs slip through the cracks.

We built our platform specifically to replace legacy CMMS setups without a six-month implementation nightmare.

Worth a 15-minute call to see if it's a fit for Hartwell? Happy to work around your schedule.

Best,
[Your Name]"
Cascade Property Services,Nia Foster,Operations Director,Facilities Management,230,None,8,ServiceChannel,Mid-market FM company; right buyer and industry but no active signal yet,Outbound,Content Download,Outbound,Warm,"Nia is a strong ICP title in a target industry at the right company size, but she's on an existing solution (ServiceChannel), came in via outbound with no active buying signal, and the content download offer type adds no urgency.",,
